datetime,predicted_power_mw,temperature_celsius,cloud_cover_percent,ghi,date,hour
2025-08-12 16:00:00,37.96163,29.58115920563162,27.539890070316687,348.24094551315864,2025-08-12,16
2025-08-12 17:00:00,22.10163,24.797211198498943,93.49848534759681,85.28744665708385,2025-08-12,17
2025-08-12 18:00:00,-0.029255401,23.18831469707599,20.16849674791289,0.0,2025-08-12,18
2025-08-12 19:00:00,-0.008294072,19.652608817960612,24.357676670241567,0.0,2025-08-12,19
2025-08-12 20:00:00,0.011455537,20.183580255095777,22.331580929631343,0.0,2025-08-12,20
2025-08-12 21:00:00,0.04956598,17.684500417235206,46.43789311225858,0.0,2025-08-12,21
2025-08-12 22:00:00,-0.0023978567,14.742120025023873,86.4060130584304,0.0,2025-08-12,22
2025-08-12 23:00:00,-0.09665335,13.500373043467986,34.99346282817116,0.0,2025-08-12,23
2025-08-13 00:00:00,0.8882608,15.402047392450255,16.1336549810831,0.0,2025-08-13,0
2025-08-13 01:00:00,-0.03449042,17.92369480652673,47.78550179558741,0.0,2025-08-13,1
2025-08-13 02:00:00,-0.039312895,15.242835940656452,52.2883585184632,0.0,2025-08-13,2
2025-08-13 03:00:00,0.0012354888,18.605222985546085,37.367008819209815,0.0,2025-08-13,3
2025-08-13 04:00:00,-0.021467846,13.00232698128622,69.51206153689905,0.0,2025-08-13,4
2025-08-13 05:00:00,0.014446947,20.732873826162724,17.545181936098132,0.0,2025-08-13,5
2025-08-13 06:00:00,0.5716494,22.373538293767936,30.780583618901712,0.0,2025-08-13,6
2025-08-13 07:00:00,21.113522,26.894496834979563,76.42996599662455,72.9059564364125,2025-08-13,7
2025-08-13 08:00:00,44.41918,26.561945146211773,21.400114611686426,340.4841777436357,2025-08-13,8
2025-08-13 09:00:00,58.027313,25.069005390896457,19.09442819117314,455.327643830905,2025-08-13,9
2025-08-13 10:00:00,72.00611,30.362668975475692,75.00478224025183,316.03138061393435,2025-08-13,10
2025-08-13 11:00:00,79.06047,29.000083144793514,89.65513250315351,303.3051400874111,2025-08-13,11
2025-08-13 12:00:00,76.903885,32.367415499411564,34.79897658306756,615.7193968481293,2025-08-13,12
2025-08-13 13:00:00,79.320045,23.666699442619965,73.8404779543958,364.3530790242128,2025-08-13,13
2025-08-13 14:00:00,69.961205,26.887085083024683,12.263655182171028,655.963169932239,2025-08-13,14
2025-08-13 15:00:00,56.69023,28.835078060852442,46.64535622472642,378.44015236161005,2025-08-13,15
2025-08-13 16:00:00,37.55719,22.980247641502586,12.905166645489851,378.65353279019064,2025-08-13,16
2025-08-13 17:00:00,24.270159,23.51025045597859,71.33239096784956,113.02271152904571,2025-08-13,17
2025-08-13 18:00:00,0.0317459,17.573129131882894,95.49415487773636,0.0,2025-08-13,18
2025-08-13 19:00:00,-0.022438247,16.95313065494063,21.941094238617275,0.0,2025-08-13,19
2025-08-13 20:00:00,0.06277949,17.240314633486555,47.55190348140147,0.0,2025-08-13,20
2025-08-13 21:00:00,0.025591007,13.338229030917024,53.99292576211116,0.0,2025-08-13,21
2025-08-13 22:00:00,-0.09067202,15.11918446104361,31.445444476891005,0.0,2025-08-13,22
2025-08-13 23:00:00,-0.03745807,11.275002050123714,22.87360543242427,0.0,2025-08-13,23
2025-08-14 00:00:00,-0.013748228,14.458605379504375,23.393256783864224,0.0,2025-08-14,0
2025-08-14 01:00:00,0.0023708693,17.456387844441377,14.4991168919951,0.0,2025-08-14,1
2025-08-14 02:00:00,0.007595786,12.450733953426797,94.86214907286464,0.0,2025-08-14,2
2025-08-14 03:00:00,0.00269891,15.824763255985152,7.610911604320892,0.0,2025-08-14,3
2025-08-14 04:00:00,1.1482644,19.940135201007692,13.718093755213967,0.0,2025-08-14,4
2025-08-14 05:00:00,0.0022803913,17.23818558582378,92.25155881376938,0.0,2025-08-14,5
2025-08-14 06:00:00,0.25220835,16.622805908279275,42.21382776289053,0.0,2025-08-14,6
2025-08-14 07:00:00,23.58199,21.601944932412287,69.25628139327128,125.67187953230423,2025-08-14,7
2025-08-14 08:00:00,45.504402,27.897012318197678,46.24608543230851,248.18532278869816,2025-08-14,8
2025-08-14 09:00:00,56.500557,29.431705819262277,46.160571724854336,366.74857345473646,2025-08-14,9
2025-08-14 10:00:00,74.892006,28.935495753846087,45.76088372057282,461.34193280782,2025-08-14,10
2025-08-14 11:00:00,76.391594,30.870127941842714,18.826253049257147,672.9199119733397,2025-08-14,11
2025-08-14 12:00:00,74.453926,27.661856698410368,44.735621740400774,547.0270017296283,2025-08-14,12
2025-08-14 13:00:00,76.15814,30.837987400085105,24.51402834440658,643.2210109077589,2025-08-14,13
2025-08-14 14:00:00,74.3993,30.28931726553681,97.4923176620558,244.15643294939036,2025-08-14,14
2025-08-14 15:00:00,61.21418,29.818975903824818,80.74537588575186,252.19953824218837,2025-08-14,15
2025-08-14 16:00:00,34.554165,28.66543129421919,4.355313053319976,391.0354914829405,2025-08-14,16
2025-08-14 17:00:00,13.385938,27.33991436293826,89.99987403040667,40.77028638820248,2025-08-14,17
2025-08-14 18:00:00,-0.092276536,20.19329261546663,44.20166167915956,0.0,2025-08-14,18
2025-08-14 19:00:00,-0.0965652,21.899086313796776,55.87002633068426,0.0,2025-08-14,19
2025-08-14 20:00:00,-0.009302948,19.515539919751326,70.80181367048102,0.0,2025-08-14,20
2025-08-14 21:00:00,0.048878837,14.985637303055189,72.13618649192597,0.0,2025-08-14,21
2025-08-14 22:00:00,0.07075331,16.88889962296325,49.56470223991939,0.0,2025-08-14,22
2025-08-14 23:00:00,0.014226523,16.692431164221375,12.45188775156274,0.0,2025-08-14,23
2025-08-15 00:00:00,-0.048312254,16.145423839022488,62.563863764340724,0.0,2025-08-15,0
2025-08-15 01:00:00,-0.027729595,14.472429732792621,22.671145770223077,0.0,2025-08-15,1
2025-08-15 02:00:00,0.0014147782,15.54370273363471,95.6622687981643,0.0,2025-08-15,2
2025-08-15 03:00:00,0.019455997,14.905464292477065,54.442599657190726,0.0,2025-08-15,3
2025-08-15 04:00:00,0.012515382,18.726228809703695,37.669981847265596,0.0,2025-08-15,4
2025-08-15 05:00:00,0.21853459,22.290673010352975,73.8873431232348,0.0,2025-08-15,5
2025-08-15 06:00:00,1.8042434,22.92021286425212,85.6144759769066,0.0,2025-08-15,6
2025-08-15 07:00:00,21.63356,22.078905269723876,76.46883324677368,79.41674520010095,2025-08-15,7
2025-08-15 08:00:00,42.21633,22.71834444952538,56.118030304780234,298.1631286822903,2025-08-15,8
2025-08-15 09:00:00,51.43238,29.25726444634514,94.8902696410275,204.48650379138886,2025-08-15,9
2025-08-15 10:00:00,72.19755,29.312907360276185,76.20140991945911,318.8567771478482,2025-08-15,10
2025-08-15 11:00:00,82.32707,27.972095099990447,6.394262476402634,765.2045410771142,2025-08-15,11
2025-08-15 12:00:00,80.37275,29.89905085809986,37.48485093981624,596.5549408831861,2025-08-15,12
2025-08-15 13:00:00,81.16415,29.01403129275861,78.5525160156501,355.04305647199214,2025-08-15,13
2025-08-15 14:00:00,72.28032,29.86305679972095,42.7064734949235,480.48776456135994,2025-08-15,14
2025-08-15 15:00:00,53.76522,30.267846292782266,91.17379863779098,223.53511161851952,2025-08-15,15
2025-08-15 16:00:00,44.262016,27.693602566349586,22.34789121246631,306.8504003167418,2025-08-15,16
2025-08-15 17:00:00,24.985384,22.726100716790018,60.56835201651533,110.2138310015865,2025-08-15,17
2025-08-15 18:00:00,-0.10387718,22.222651795715038,60.45205310366403,0.0,2025-08-15,18
2025-08-15 19:00:00,0.40683353,17.929918570194264,62.88757230525395,0.0,2025-08-15,19
2025-08-15 20:00:00,-0.0066305795,17.5261449265499,10.976558361263688,0.0,2025-08-15,20
2025-08-15 21:00:00,0.0438525,14.471358575235978,67.71148009488948,0.0,2025-08-15,21
2025-08-15 22:00:00,0.075245366,14.828356569450863,54.54513544564274,0.0,2025-08-15,22
2025-08-15 23:00:00,0.07506679,11.787903958406911,48.78745506650528,0.0,2025-08-15,23
2025-08-16 00:00:00,-0.019478021,15.294120479559504,22.06073262443895,0.0,2025-08-16,0
2025-08-16 01:00:00,-0.01396682,13.974675495856781,51.11868733155399,0.0,2025-08-16,1
2025-08-16 02:00:00,-0.03180317,16.91253935909842,97.9386236168147,0.0,2025-08-16,2
2025-08-16 03:00:00,0.00045155946,16.676487851009345,67.01245140002833,0.0,2025-08-16,3
2025-08-16 04:00:00,-0.029844038,17.916951525188743,43.880630151670985,0.0,2025-08-16,4
2025-08-16 05:00:00,-0.18967195,21.824253467640023,6.618170824096003,0.0,2025-08-16,5
2025-08-16 06:00:00,0.71201754,21.655973633931648,73.51397452095405,0.0,2025-08-16,6
2025-08-16 07:00:00,21.536764,26.059595777868612,41.59485794847654,140.98262166730257,2025-08-16,7
2025-08-16 08:00:00,44.603256,27.93988181264151,14.21137212953778,389.02157428995326,2025-08-16,8
2025-08-16 09:00:00,60.545494,26.970815608303322,1.8687964022819692,569.6145612074994,2025-08-16,9
2025-08-16 10:00:00,39.06105,29.512463828200126,97.22492597014937,183.47175954715948,2025-08-16,10
2025-08-16 11:00:00,78.9583,29.5022492464586,94.2944753441323,266.41628461144074,2025-08-16,11
2025-08-16 12:00:00,80.23299,33.703004326190594,28.722127842482337,582.5576958270799,2025-08-16,12
2025-08-16 13:00:00,78.07733,30.199045729137637,20.42765893533388,668.743214870295,2025-08-16,13
2025-08-16 14:00:00,70.635124,29.721632096047333,26.47115528368108,574.3843516303923,2025-08-16,14
2025-08-16 15:00:00,49.80097,28.8076697516105,41.867010829728535,397.41759663021287,2025-08-16,15
2025-08-16 16:00:00,39.815666,27.18429079201466,23.54924724043346,345.19287074873677,2025-08-16,16
2025-08-16 17:00:00,37.09342,22.87982036810116,86.7183692363246,115.25101899556245,2025-08-16,17
2025-08-16 18:00:00,-0.17034255,22.25411045490747,22.28578826894527,0.0,2025-08-16,18
2025-08-16 19:00:00,-0.1708836,20.474731624967166,24.709198092726716,0.0,2025-08-16,19
2025-08-16 20:00:00,0.011285081,17.18882171992779,4.365225413798668,0.0,2025-08-16,20
2025-08-16 21:00:00,0.027750924,19.39391853979444,90.56544120673398,0.0,2025-08-16,21
2025-08-16 22:00:00,0.006798527,12.045572587997277,92.80319270502133,0.0,2025-08-16,22
2025-08-16 23:00:00,-0.10326515,17.45816652380502,31.281357460183045,0.0,2025-08-16,23
2025-08-17 00:00:00,0.078846715,11.922858002058952,1.1384779124966604,0.0,2025-08-17,0
2025-08-17 01:00:00,0.30816698,18.63494263897221,11.997165920348273,0.0,2025-08-17,1
2025-08-17 02:00:00,0.022866767,15.501546920582909,71.29282356175946,0.0,2025-08-17,2
2025-08-17 03:00:00,0.0047476264,16.342576436684915,37.55765551860472,0.0,2025-08-17,3
2025-08-17 04:00:00,0.06117397,21.401191605475784,90.27471151808825,0.0,2025-08-17,4
2025-08-17 05:00:00,-0.08030597,21.63397298352283,40.82366255291823,0.0,2025-08-17,5
2025-08-17 06:00:00,1.3473089,20.32362373715372,48.02889418249185,0.0,2025-08-17,6
2025-08-17 07:00:00,25.673862,28.85691581877969,11.200423419691518,176.89890678509332,2025-08-17,7
2025-08-17 08:00:00,42.2117,22.25277445034735,16.604251430834804,345.84297351695216,2025-08-17,8
2025-08-17 09:00:00,58.43806,26.699689181432362,20.34438660584479,481.0699947918433,2025-08-17,9
2025-08-17 10:00:00,73.969315,28.533962227817636,10.509708427818188,675.9426688040755,2025-08-17,10
2025-08-17 11:00:00,78.50658,31.73506293294407,82.60366568434463,317.1297749210241,2025-08-17,11
2025-08-17 12:00:00,80.001335,25.79897555441928,92.74012024096938,270.88743243356186,2025-08-17,12
2025-08-17 13:00:00,79.96746,26.422814037271415,83.24621478408854,297.8874664393034,2025-08-17,13
2025-08-17 14:00:00,71.43846,26.733139938717972,46.96499407011985,475.059006802087,2025-08-17,14
2025-08-17 15:00:00,60.893234,26.69439814169436,65.9629516362649,281.7680711281584,2025-08-17,15
2025-08-17 16:00:00,38.43119,30.23844086019305,98.41558980207678,137.6621896202406,2025-08-17,16
2025-08-17 17:00:00,22.984835,21.350439412927113,33.021858258131275,153.27780704670982,2025-08-17,17
2025-08-17 18:00:00,-0.13024136,21.680655044751937,40.992162212867946,0.0,2025-08-17,18
2025-08-17 19:00:00,0.03678404,19.842827805877544,44.118909286176276,0.0,2025-08-17,19
2025-08-17 20:00:00,-0.041917324,16.677300462135833,1.4819922595923463,0.0,2025-08-17,20
2025-08-17 21:00:00,-0.012817723,14.85286997474488,32.631662559113416,0.0,2025-08-17,21
2025-08-17 22:00:00,0.037495993,17.681201966006242,69.9822885635103,0.0,2025-08-17,22
2025-08-17 23:00:00,1.5743587,13.875272372801403,91.60206036910303,0.0,2025-08-17,23
2025-08-18 00:00:00,-0.005016481,13.604768534377293,94.00670364469099,0.0,2025-08-18,0
2025-08-18 01:00:00,0.025753872,13.630323773980898,88.24389120544637,0.0,2025-08-18,1
2025-08-18 02:00:00,0.032238267,14.341480550071658,64.05897656633903,0.0,2025-08-18,2
2025-08-18 03:00:00,0.012150387,19.28636417709024,71.24906046191116,0.0,2025-08-18,3
2025-08-18 04:00:00,0.03315763,16.026828648515792,64.37595718893752,0.0,2025-08-18,4
2025-08-18 05:00:00,0.00041097423,18.39658004769174,79.97601574072675,0.0,2025-08-18,5
2025-08-18 06:00:00,1.9428989,25.966242120528417,97.43538399873187,0.4596737896439513,2025-08-18,6
2025-08-18 07:00:00,26.083025,23.70042393360142,91.61628785719928,78.6169917265844,2025-08-18,7
2025-08-18 08:00:00,27.034489,24.766436645640717,67.28337843052117,168.82141667307536,2025-08-18,8
2025-08-18 09:00:00,57.776188,25.466934618266233,7.638354177701601,546.3016085167242,2025-08-18,9
2025-08-18 10:00:00,71.08928,32.308059062930575,59.65645468109984,388.41333585781234,2025-08-18,10
2025-08-18 11:00:00,81.2143,28.262899936836153,8.423110106343024,753.3891389862343,2025-08-18,11
